School Identifier,Year,Cinderella_0 (Y),Cinderella_1 (Y),Cinderella_2 (Y),Cinderella_3+ (Y),March Madness Participation (Y),SAT_AVG (Y to Y+1),Admission Rate (Y to Y+1),Undergraduate Size (Y to Y+1),SAT_AVG (Y+1 to Y+2),Admission Rate (Y+1 to Y+2),SAT_AVG (Y+2 to Y+3),Admission Rate (Y+2 to Y+3),Type
University of California-Los Angeles,2017,1,0,0,0,1,1387.0,0.161,30994.0,1423.0,0.1404,1429.0,0.1232,public
University of California-Los Angeles,2018,1,0,0,0,0,1423.0,0.1404,31568.0,1429.0,0.1232,0.0,0.1433,public
University of California-Los Angeles,2019,1,0,0,0,0,1429.0,0.1232,31537.0,0.0,0.1433,0.0,0.1077,public
University of Florida,2008,1,0,0,0,0,1262.0,0.4146,34094.0,1244.0,0.427,1265.0,0.4322,public
University of Florida,2009,1,0,0,0,0,1244.0,0.427,33038.0,1265.0,0.4322,1249.0,0.4318,public
University of Florida,2010,1,0,0,0,1,1265.0,0.4322,32043.0,1249.0,0.4318,1271.0,0.441,public
University of Florida,2011,1,0,0,0,1,1249.0,0.4318,31988.0,1271.0,0.441,1272.0,0.4655,public
University of Florida,2012,0,0,1,0,1,1271.0,0.441,32023.0,1272.0,0.4655,1273.0,0.4561,public
University of Florida,2013,0,1,0,0,1,1272.0,0.4655,32346.0,1273.0,0.4561,1280.0,0.4754,public
University of Florida,2014,1,0,0,0,1,1273.0,0.4561,31879.0,1280.0,0.4754,1287.0,0.4594,public
University of Florida,2015,1,0,0,0,0,1280.0,0.4754,32376.0,1287.0,0.4594,1356.0,0.4201,public
University of Florida,2016,1,0,0,0,0,1287.0,0.4594,33309.0,1356.0,0.4201,1362.0,0.3875,public
University of Florida,2017,0,1,0,0,1,1356.0,0.4201,33655.0,1362.0,0.3875,1394.0,0.3469,public
University of Florida,2018,1,0,0,0,1,1362.0,0.3875,34564.0,1394.0,0.3469,1390.0,0.3113,public
University of Florida,2019,0,1,0,0,1,1394.0,0.3469,34523.0,1390.0,0.3113,1396.0,0.3013,public
Villanova University,2008,0,0,1,0,1,1304.0,0.3948,6877.0,1301.0,0.4641,1306.0,0.4516,private
Villanova University,2009,0,0,1,0,1,1301.0,0.4641,6897.0,1306.0,0.4516,1306.0,0.4397,private
Villanova University,2010,1,0,0,0,1,1306.0,0.4516,6862.0,1306.0,0.4397,1303.0,0.4562,private
Villanova University,2011,1,0,0,0,1,1306.0,0.4397,6898.0,1303.0,0.4562,1316.0,0.489,private
Villanova University,2012,1,0,0,0,0,1303.0,0.4562,6944.0,1316.0,0.489,1313.0,0.4933,private
Villanova University,2013,1,0,0,0,1,1316.0,0.489,6856.0,1313.0,0.4933,1326.0,0.4789,private
Villanova University,2014,1,0,0,0,1,1313.0,0.4933,6895.0,1326.0,0.4789,1350.0,0.435,private
Villanova University,2015,1,0,0,0,1,1326.0,0.4789,6835.0,1350.0,0.435,1409.0,0.36,private
Villanova University,2016,0,0,1,0,1,1350.0,0.435,6862.0,1409.0,0.36,1407.0,0.2922,private
Villanova University,2017,1,0,0,0,1,1409.0,0.36,6886.0,1407.0,0.2922,1422.0,0.2824,private
Villanova University,2018,0,1,0,0,1,1407.0,0.2922,6819.0,1422.0,0.2824,1406.0,0.3066,private
Villanova University,2019,1,0,0,0,1,1422.0,0.2824,6779.0,1406.0,0.3066,1437.0,0.2524,private
University of Notre Dame,2008,1,0,0,0,1,1426.0,0.2673,8354.0,1433.0,0.2865,1430.0,0.2877,private
University of Notre Dame,2009,1,0,0,0,0,1433.0,0.2865,8367.0,1430.0,0.2877,1448.0,0.2429,private
University of Notre Dame,2010,1,0,0,0,1,1430.0,0.2877,8433.0,1448.0,0.2429,1438.0,0.2328,private
University of Notre Dame,2011,1,0,0,0,1,1448.0,0.2429,8444.0,1438.0,0.2328,1450.0,0.223,private
University of Notre Dame,2012,1,0,0,0,1,1438.0,0.2328,8466.0,1450.0,0.223,1450.0,0.2114,private
University of Notre Dame,2013,1,0,0,0,1,1450.0,0.223,8466.0,1450.0,0.2114,1455.0,0.198,private
University of Notre Dame,2014,1,0,0,0,0,1450.0,0.2114,8427.0,1455.0,0.198,1474.0,0.1873,private
University of Notre Dame,2015,0,1,0,0,1,1455.0,0.198,8425.0,1474.0,0.1873,1486.0,0.1892,private
University of Notre Dame,2016,0,0,1,0,1,1474.0,0.1873,8496.0,1486.0,0.1892,1502.0,0.1771,private
University of Notre Dame,2017,1,0,0,0,1,1486.0,0.1892,8527.0,1502.0,0.1771,1490.0,0.1583,private
University of Notre Dame,2018,1,0,0,0,0,1502.0,0.1771,8568.0,1490.0,0.1583,1489.0,0.1899,private
University of Notre Dame,2019,1,0,0,0,0,1490.0,0.1583,8689.0,1489.0,0.1899,1490.0,0.1507,private
University of Arizona,2008,1,0,0,0,1,1097.0,0.8054,29354.0,1099.0,0.78,1093.0,0.7536,public
University of Arizona,2009,0,0,1,0,1,1099.0,0.78,30036.0,1093.0,0.7536,1102.0,0.7536,public
University of Arizona,2010,1,0,0,0,0,1093.0,0.7536,30343.0,1102.0,0.7536,1099.0,0.7139,public
University of Arizona,2011,0,0,1,0,1,1102.0,0.7536,30445.0,1099.0,0.7139,1106.0,0.7692,public
University of Arizona,2012,1,0,0,0,0,1099.0,0.7139,31217.0,1106.0,0.7692,0.0,0.7462,public
University of Arizona,2013,0,1,0,0,1,1106.0,0.7692,31399.0,0.0,0.7462,0.0,0.7643,public
University of Arizona,2014,1,0,0,0,1,0.0,0.7462,32646.0,0.0,0.7643,0.0,0.7862,public
University of Arizona,2015,1,0,0,0,1,0.0,0.7643,32964.0,0.0,0.7862,0.0,0.8358,public
University of Arizona,2016,1,0,0,0,1,0.0,0.7862,33402.0,0.0,0.8358,1198.0,0.8442,public
University of Arizona,2017,1,0,0,0,1,0.0,0.8358,33428.0,1198.0,0.8442,1228.0,0.8459,public
University of Arizona,2018,1,0,0,0,1,1198.0,0.8442,33509.0,1228.0,0.8459,1220.0,0.8513,public
University of Arizona,2019,1,0,0,0,0,1228.0,0.8459,33715.0,1220.0,0.8513,1230.0,0.8727,public
Cornell University,2008,1,0,0,0,1,1395.0,0.2066,13772.0,1391.0,0.191,1394.0,0.1836,private
Cornell University,2009,1,0,0,0,1,1391.0,0.191,13882.0,1394.0,0.1836,1394.0,0.1797,private
Cornell University,2010,0,0,1,0,1,1394.0,0.1836,13885.0,1394.0,0.1797,1410.0,0.1655,private
Cornell University,2011,1,0,0,0,0,1394.0,0.1797,14108.0,1410.0,0.1655,1422.0,0.1556,private
Cornell University,2012,1,0,0,0,0,1410.0,0.1655,14186.0,1422.0,0.1556,1422.0,0.1419,private
Cornell University,2013,1,0,0,0,0,1422.0,0.1556,14309.0,1422.0,0.1419,1428.0,0.1507,private
Cornell University,2014,1,0,0,0,0,1422.0,0.1419,14195.0,1428.0,0.1507,1436.0,0.1409,private
Cornell University,2015,1,0,0,0,0,1428.0,0.1507,14226.0,1436.0,0.1409,1477.0,0.1267,private
Cornell University,2016,1,0,0,0,0,1436.0,0.1409,14471.0,1477.0,0.1267,1471.0,0.1061,private
Cornell University,2017,1,0,0,0,0,1477.0,0.1267,14815.0,1471.0,0.1061,1487.0,0.1085,private
Cornell University,2018,1,0,0,0,0,1471.0,0.1061,15105.0,1487.0,0.1085,1480.0,0.1071,private
Cornell University,2019,1,0,0,0,0,1487.0,0.1085,14976.0,1480.0,0.1071,1510.0,0.0869,private
University of Washington-Seattle Campus,2008,1,0,0,0,0,1193.0,0.6076,27365.0,1213.0,0.6095,1217.0,0.5766,public
University of Washington-Seattle Campus,2009,1,0,0,0,1,1213.0,0.6095,30554.0,1217.0,0.5766,1225.0,0.5844,public
University of Washington-Seattle Campus,2010,0,0,1,0,1,1217.0,0.5766,27652.0,1225.0,0.5844,1218.0,0.5844,public
University of Washington-Seattle Campus,2011,1,0,0,0,1,1225.0,0.5844,27890.0,1218.0,0.5844,1234.0,0.5523,public
University of Washington-Seattle Campus,2012,1,0,0,0,0,1218.0,0.5844,27988.0,1234.0,0.5523,1240.0,0.5521,public
University of Washington-Seattle Campus,2013,1,0,0,0,0,1234.0,0.5523,28754.0,1240.0,0.5521,1258.0,0.5333,public
University of Washington-Seattle Campus,2014,1,0,0,0,0,1240.0,0.5521,29468.0,1258.0,0.5333,1266.0,0.4535,public
University of Washington-Seattle Campus,2015,1,0,0,0,0,1258.0,0.5333,30022.0,1266.0,0.4535,1331.0,0.4642,public
University of Washington-Seattle Campus,2016,1,0,0,0,0,1266.0,0.4535,29831.0,1331.0,0.4642,1347.0,0.4869,public
University of Washington-Seattle Campus,2017,1,0,0,0,0,1331.0,0.4642,30295.0,1347.0,0.4869,1356.0,0.5176,public
University of Washington-Seattle Campus,2018,1,0,0,0,0,1347.0,0.4869,30905.0,1356.0,0.5176,1341.0,0.5586,public
University of Washington-Seattle Campus,2019,0,1,0,0,1,1356.0,0.5176,30839.0,1341.0,0.5586,0.0,0.5348,public
Gonzaga University,2008,1,0,0,0,1,1189.0,0.6896,4440.0,1193.0,0.7801,1192.0,0.7838,private
Gonzaga University,2009,1,0,0,0,1,1193.0,0.7801,4655.0,1192.0,0.7838,1224.0,0.6462,private
Gonzaga University,2010,1,0,0,0,1,1192.0,0.7838,4735.0,1224.0,0.6462,1224.0,0.6155,private
Gonzaga University,2011,0,1,0,0,1,1224.0,0.6462,4796.0,1224.0,0.6155,1204.0,0.6651,private
Gonzaga University,2012,1,0,0,0,1,1224.0,0.6155,4829.0,1204.0,0.6651,1207.0,0.6751,private
Gonzaga University,2013,1,0,0,0,1,1204.0,0.6651,4830.0,1207.0,0.6751,1205.0,0.7349,private
Gonzaga University,2014,1,0,0,0,1,1207.0,0.6751,4754.0,1205.0,0.7349,1224.0,0.6729,private
Gonzaga University,2015,1,0,0,0,1,1205.0,0.7349,4965.0,1224.0,0.6729,1295.0,0.6485,private
Gonzaga University,2016,0,0,1,0,1,1224.0,0.6729,5091.0,1295.0,0.6485,1282.0,0.6562,private
Gonzaga University,2017,1,0,0,0,1,1295.0,0.6485,5119.0,1282.0,0.6562,1288.0,0.617,private
Gonzaga University,2018,1,0,0,0,1,1282.0,0.6562,5237.0,1288.0,0.617,1272.0,0.7289,private
Gonzaga University,2019,1,0,0,0,1,1288.0,0.617,5128.0,1272.0,0.7289,1321.0,0.7615,private
University of Richmond,2008,1,0,0,0,0,1265.0,0.3168,3135.0,1261.0,0.3928,1287.0,0.3299,private
University of Richmond,2009,1,0,0,0,0,1261.0,0.3928,3200.0,1287.0,0.3299,1300.0,0.3271,private
University of Richmond,2010,1,0,0,0,1,1287.0,0.3299,3292.0,1300.0,0.3271,1320.0,0.3031,private
University of Richmond,2011,0,0,1,0,1,1300.0,0.3271,3245.0,1320.0,0.3031,1313.0,0.3116,private
University of Richmond,2012,1,0,0,0,0,1320.0,0.3031,3208.0,1313.0,0.3116,1337.0,0.318,private
University of Richmond,2013,1,0,0,0,0,1313.0,0.3116,3107.0,1337.0,0.318,1337.0,0.3111,private
University of Richmond,2014,1,0,0,0,0,1337.0,0.318,3223.0,1337.0,0.3111,1338.0,0.3248,private
University of Richmond,2015,1,0,0,0,0,1337.0,0.3111,3210.0,1338.0,0.3248,1394.0,0.3297,private
University of Richmond,2016,1,0,0,0,0,1338.0,0.3248,3229.0,1394.0,0.3297,1401.0,0.3017,private
University of Richmond,2017,1,0,0,0,0,1394.0,0.3297,3165.0,1401.0,0.3017,1395.0,0.2833,private
University of Richmond,2018,1,0,0,0,0,1401.0,0.3017,3215.0,1395.0,0.2833,1394.0,0.309,private
University of Richmond,2019,1,0,0,0,0,1395.0,0.2833,3110.0,1394.0,0.309,0.0,0.2877,private
University of Oregon,2008,1,0,0,0,1,1090.0,0.8694,17356.0,1104.0,0.8527,1109.0,0.7966,public
University of Oregon,2009,1,0,0,0,0,1104.0,0.8527,18213.0,1109.0,0.7966,1108.0,0.7879,public
University of Oregon,2010,1,0,0,0,0,1109.0,0.7966,19219.0,1108.0,0.7879,1107.0,0.7296,public
University of Oregon,2011,1,0,0,0,0,1108.0,0.7879,20248.0,1107.0,0.7296,1108.0,0.7417,public
University of Oregon,2012,1,0,0,0,0,1107.0,0.7296,20464.0,1108.0,0.7417,1116.0,0.749,public
University of Oregon,2013,0,0,1,0,1,1108.0,0.7417,20473.0,1116.0,0.749,1119.0,0.7422,public
University of Oregon,2014,1,0,0,0,1,1116.0,0.749,20252.0,1119.0,0.7422,1111.0,0.7787,public
University of Oregon,2015,1,0,0,0,1,1119.0,0.7422,20220.0,1111.0,0.7787,1193.0,0.8281,public
University of Oregon,2016,1,0,0,0,1,1111.0,0.7787,19775.0,1193.0,0.8281,1199.0,0.8337,public
University of Oregon,2017,0,0,1,0,1,1193.0,0.8281,19163.0,1199.0,0.8337,1210.0,0.818,public
University of Oregon,2018,1,0,0,0,0,1199.0,0.8337,18923.0,1210.0,0.818,1207.0,0.8381,public
University of Oregon,2019,0,0,1,0,1,1210.0,0.818,18743.0,1207.0,0.8381,0.0,0.9342,public
University of Northern Iowa,2008,1,0,0,0,0,1089.0,0.8569,10835.0,1090.0,0.8481,1070.0,0.8331,public
University of Northern Iowa,2009,1,0,0,0,1,1090.0,0.8481,11061.0,1070.0,0.8331,1090.0,0.773,public
University of Northern Iowa,2010,0,0,1,0,1,1070.0,0.8331,11132.0,1090.0,0.773,1070.0,0.7751,public
University of Northern Iowa,2011,1,0,0,0,0,1090.0,0.773,11256.0,1070.0,0.7751,1030.0,0.8331,public
University of Northern Iowa,2012,1,0,0,0,0,1070.0,0.7751,10513.0,1030.0,0.8331,1050.0,0.7691,public
University of Northern Iowa,2013,1,0,0,0,0,1030.0,0.8331,10170.0,1050.0,0.7691,1050.0,0.7953,public
University of Northern Iowa,2014,1,0,0,0,0,1050.0,0.7691,9882.0,1050.0,0.7953,1050.0,0.8256,public
University of Northern Iowa,2015,1,0,0,0,1,1050.0,0.7953,9934.0,1050.0,0.8256,1166.0,0.8083,public
University of Northern Iowa,2016,0,1,0,0,1,1050.0,0.8256,9943.0,1166.0,0.8083,1169.0,0.8074,public
University of Northern Iowa,2017,1,0,0,0,0,1166.0,0.8083,9805.0,1169.0,0.8074,1149.0,0.7905,public
University of Northern Iowa,2018,1,0,0,0,0,1169.0,0.8074,9391.0,1149.0,0.7905,1149.0,0.7888,public
University of Northern Iowa,2019,1,0,0,0,0,1149.0,0.7905,8788.0,1149.0,0.7888,1147.0,0.8579,public
The University of Tennessee-Knoxville,2008,1,0,0,0,1,1164.0,0.7124,21378.0,1196.0,0.7268,1198.0,0.7449,public
The University of Tennessee-Knoxville,2009,1,0,0,0,1,1196.0,0.7268,20849.0,1198.0,0.7449,1198.0,0.6969,public
The University of Tennessee-Knoxville,2010,0,0,1,0,1,1198.0,0.7449,21141.0,1198.0,0.6969,1200.0,0.6732,public
The University of Tennessee-Knoxville,2011,1,0,0,0,1,1198.0,0.6969,20963.0,1200.0,0.6732,1199.0,0.7249,public
The University of Tennessee-Knoxville,2012,1,0,0,0,0,1200.0,0.6732,20699.0,1199.0,0.7249,1198.0,0.7483,public
The University of Tennessee-Knoxville,2013,1,0,0,0,0,1199.0,0.7249,20948.0,1198.0,0.7483,1214.0,0.763,public
The University of Tennessee-Knoxville,2014,0,0,1,0,1,1198.0,0.7483,21396.0,1214.0,0.763,1213.0,0.7722,public
The University of Tennessee-Knoxville,2015,1,0,0,0,0,1214.0,0.763,21661.0,1213.0,0.7722,1280.0,0.7697,public
The University of Tennessee-Knoxville,2016,1,0,0,0,0,1213.0,0.7722,21984.0,1280.0,0.7697,1303.0,0.7778,public
The University of Tennessee-Knoxville,2017,1,0,0,0,0,1280.0,0.7697,22151.0,1303.0,0.7778,1276.0,0.7885,public
The University of Tennessee-Knoxville,2018,1,0,0,0,1,1303.0,0.7778,22653.0,1276.0,0.7885,1294.0,0.7815,public
The University of Tennessee-Knoxville,2019,1,0,0,0,1,1276.0,0.7885,23152.0,1294.0,0.7815,1303.0,0.7494,public
Marquette University,2008,1,0,0,0,1,1197.0,0.6519,7821.0,1202.0,0.6553,1203.0,0.6221,private
Marquette University,2009,1,0,0,0,1,1202.0,0.6553,7857.0,1203.0,0.6221,1198.0,0.5684,private
Marquette University,2010,1,0,0,0,1,1203.0,0.6221,7912.0,1198.0,0.5684,1199.0,0.5521,private
Marquette University,2011,0,0,1,0,1,1198.0,0.5684,8195.0,1199.0,0.5521,1217.0,0.5745,private
Marquette University,2012,1,0,0,0,1,1199.0,0.5521,8118.0,1217.0,0.5745,1220.0,0.6671,private
Marquette University,2013,0,1,0,0,1,1217.0,0.5745,8190.0,1220.0,0.6671,1219.0,0.7421,private
Marquette University,2014,1,0,0,0,0,1220.0,0.6671,8212.0,1219.0,0.7421,1199.0,0.8434,private
Marquette University,2015,1,0,0,0,0,1219.0,0.7421,8143.0,1199.0,0.8434,1262.0,0.8933,private
Marquette University,2016,1,0,0,0,0,1199.0,0.8434,8053.0,1262.0,0.8933,1271.0,0.8166,private
Marquette University,2017,1,0,0,0,1,1262.0,0.8933,8093.0,1271.0,0.8166,1255.0,0.8296,private
Marquette University,2018,1,0,0,0,0,1271.0,0.8166,8200.0,1255.0,0.8296,1285.0,0.8249,private
Marquette University,2019,1,0,0,0,1,1255.0,0.8296,8259.0,1285.0,0.8249,1292.0,0.8626,private
Florida Gulf Coast University,2008,1,0,0,0,0,1022.0,0.6544,8667.0,1021.0,0.6546,1018.0,0.699,public
Florida Gulf Coast University,2009,1,0,0,0,0,1021.0,0.6546,9511.0,1018.0,0.699,1016.0,0.679,public
Florida Gulf Coast University,2010,1,0,0,0,0,1018.0,0.699,10334.0,1016.0,0.679,1018.0,0.6762,public
Florida Gulf Coast University,2011,1,0,0,0,0,1016.0,0.679,11160.0,1018.0,0.6762,1024.0,0.6579,public
Florida Gulf Coast University,2012,1,0,0,0,0,1018.0,0.6762,12086.0,1024.0,0.6579,1059.0,0.5888,public
Florida Gulf Coast University,2013,0,0,1,0,1,1024.0,0.6579,12795.0,1059.0,0.5888,1081.0,0.6058,public
Florida Gulf Coast University,2014,1,0,0,0,0,1059.0,0.5888,13253.0,1081.0,0.6058,1090.0,0.5615,public
Florida Gulf Coast University,2015,1,0,0,0,0,1081.0,0.6058,13635.0,1090.0,0.5615,1141.0,0.6426,public
Florida Gulf Coast University,2016,1,0,0,0,1,1090.0,0.5615,13658.0,1141.0,0.6426,1143.0,0.6492,public
Florida Gulf Coast University,2017,1,0,0,0,1,1141.0,0.6426,13636.0,1143.0,0.6492,1142.0,0.6667,public
Florida Gulf Coast University,2018,1,0,0,0,0,1143.0,0.6492,13639.0,1142.0,0.6667,1142.0,0.7749,public
Florida Gulf Coast University,2019,1,0,0,0,0,1142.0,0.6667,13452.0,1142.0,0.7749,1104.0,0.8921,public
Western Kentucky University,2008,0,0,1,0,1,0.0,0.0,15731.0,990.0,0.9416,990.0,0.9451,public
Western Kentucky University,2009,0,1,0,0,1,990.0,0.9416,16436.0,990.0,0.9451,990.0,0.9249,public
Western Kentucky University,2010,1,0,0,0,0,990.0,0.9451,16545.0,990.0,0.9249,992.0,0.9174,public
Western Kentucky University,2011,1,0,0,0,0,990.0,0.9249,16482.0,992.0,0.9174,1009.0,0.9232,public
Western Kentucky University,2012,1,0,0,0,1,992.0,0.9174,16351.0,1009.0,0.9232,1047.0,0.9332,public
Western Kentucky University,2013,1,0,0,0,1,1009.0,0.9232,15780.0,1047.0,0.9332,1047.0,0.927,public
Western Kentucky University,2014,1,0,0,0,0,1047.0,0.9332,15388.0,1047.0,0.927,1044.0,0.9402,public
Western Kentucky University,2015,1,0,0,0,0,1047.0,0.927,15119.0,1044.0,0.9402,1136.0,0.9545,public
Western Kentucky University,2016,1,0,0,0,0,1044.0,0.9402,14956.0,1136.0,0.9545,1162.0,0.9721,public
Western Kentucky University,2017,1,0,0,0,0,1136.0,0.9545,14529.0,1162.0,0.9721,1150.0,0.9726,public
Western Kentucky University,2018,1,0,0,0,0,1162.0,0.9721,13959.0,1150.0,0.9726,1130.0,0.9775,public
Western Kentucky University,2019,1,0,0,0,0,1150.0,0.9726,13139.0,1130.0,0.9775,0.0,0.9848,public
University of Louisville,2008,0,1,0,0,1,1108.0,0.7018,14524.0,1111.0,0.6962,1127.0,0.7253,public
University of Louisville,2009,1,0,0,0,1,1111.0,0.6962,14591.0,1127.0,0.7253,1110.0,0.749,public
University of Louisville,2010,1,0,0,0,1,1127.0,0.7253,14763.0,1110.0,0.749,1124.0,0.7271,public
University of Louisville,2011,1,0,0,0,1,1110.0,0.749,14737.0,1124.0,0.7271,1142.0,0.7112,public
University of Louisville,2012,0,0,1,0,1,1124.0,0.7271,14854.0,1142.0,0.7112,1144.0,0.7386,public
University of Louisville,2013,0,1,0,0,1,1142.0,0.7112,15023.0,1144.0,0.7386,1159.0,0.7169,public
University of Louisville,2014,1,0,0,0,1,1144.0,0.7386,15038.0,1159.0,0.7169,1165.0,0.7257,public
University of Louisville,2015,0,1,0,0,1,1159.0,0.7169,14844.0,1165.0,0.7257,1211.0,0.753,public
University of Louisville,2016,1,0,0,0,0,1165.0,0.7257,15033.0,1211.0,0.753,1227.0,0.7243,public
University of Louisville,2017,1,0,0,0,1,1211.0,0.753,14550.0,1227.0,0.7243,1226.0,0.6928,public
University of Louisville,2018,1,0,0,0,0,1227.0,0.7243,14488.0,1226.0,0.6928,1198.0,0.6512,public
University of Louisville,2019,1,0,0,0,1,1226.0,0.6928,14303.0,1198.0,0.6512,1182.0,0.7469,public
La Salle University,2008,1,0,0,0,0,1014.0,0.677,4042.0,1007.0,0.7129,1007.0,0.7135,private
La Salle University,2009,1,0,0,0,0,1007.0,0.7129,4206.0,1007.0,0.7135,989.0,0.7323,private
La Salle University,2010,1,0,0,0,0,1007.0,0.7135,4246.0,989.0,0.7323,986.0,0.7387,private
La Salle University,2011,1,0,0,0,0,989.0,0.7323,4328.0,986.0,0.7387,996.0,0.8021,private
La Salle University,2012,1,0,0,0,0,986.0,0.7387,4302.0,996.0,0.8021,994.0,0.7823,private
La Salle University,2013,0,0,1,0,1,996.0,0.8021,4228.0,994.0,0.7823,990.0,0.7492,private
La Salle University,2014,1,0,0,0,0,994.0,0.7823,4122.0,990.0,0.7492,986.0,0.7684,private
La Salle University,2015,1,0,0,0,0,990.0,0.7492,3801.0,986.0,0.7684,0.0,0.7927,private
La Salle University,2016,1,0,0,0,0,986.0,0.7684,3542.0,0.0,0.7927,0.0,0.8118,private
La Salle University,2017,1,0,0,0,0,0.0,0.7927,3708.0,0.0,0.8118,0.0,0.7771,private
La Salle University,2018,1,0,0,0,0,0.0,0.8118,3766.0,0.0,0.7771,0.0,0.7635,private
La Salle University,2019,1,0,0,0,0,0.0,0.7771,3552.0,0.0,0.7635,0.0,0.8135,private
Stanford University,2008,1,0,0,0,1,1432.0,0.0949,6502.0,1436.0,0.0797,1452.0,0.0731,private
Stanford University,2009,1,0,0,0,0,1436.0,0.0797,6564.0,1452.0,0.0731,1446.0,0.071,private
Stanford University,2010,1,0,0,0,0,1452.0,0.0731,6887.0,1446.0,0.071,1465.0,0.0661,private
Stanford University,2011,1,0,0,0,0,1446.0,0.071,6927.0,1465.0,0.0661,1466.0,0.0569,private
Stanford University,2012,1,0,0,0,0,1465.0,0.0661,6999.0,1466.0,0.0569,1465.0,0.0509,private
Stanford University,2013,1,0,0,0,0,1466.0,0.0569,6980.0,1465.0,0.0509,1479.0,0.0504,private
Stanford University,2014,0,0,1,0,1,1465.0,0.0509,7018.0,1479.0,0.0504,1476.0,0.0481,private
Stanford University,2015,1,0,0,0,0,1479.0,0.0504,6994.0,1476.0,0.0481,1489.0,0.0473,private
Stanford University,2016,1,0,0,0,0,1476.0,0.0481,7032.0,1489.0,0.0473,1497.0,0.0436,private
Stanford University,2017,1,0,0,0,0,1489.0,0.0473,7056.0,1497.0,0.0436,1503.0,0.0434,private
Stanford University,2018,1,0,0,0,0,1497.0,0.0436,7083.0,1503.0,0.0434,1491.0,0.0519,private
Stanford University,2019,1,0,0,0,0,1503.0,0.0434,6994.0,1491.0,0.0519,1528.0,0.0395,private
Ohio University-Main Campus,2008,1,0,0,0,0,1088.0,0.7782,17260.0,1090.0,0.816,1093.0,0.8508,public
Ohio University-Main Campus,2009,1,0,0,0,0,1090.0,0.816,18351.0,1093.0,0.8508,1086.0,0.8617,public
Ohio University-Main Campus,2010,0,1,0,0,1,1093.0,0.8508,20816.0,1086.0,0.8617,1089.0,0.777,public
Ohio University-Main Campus,2011,1,0,0,0,0,1086.0,0.8617,21503.0,1089.0,0.777,1104.0,0.7295,public
Ohio University-Main Campus,2012,0,0,1,0,1,1089.0,0.777,22573.0,1104.0,0.7295,1106.0,0.7427,public
Ohio University-Main Campus,2013,1,0,0,0,0,1104.0,0.7295,23331.0,1106.0,0.7427,1108.0,0.7442,public
Ohio University-Main Campus,2014,1,0,0,0,0,1106.0,0.7427,23390.0,1108.0,0.7442,1091.0,0.7485,public
Ohio University-Main Campus,2015,1,0,0,0,0,1108.0,0.7442,23066.0,1091.0,0.7485,1183.0,0.7393,public
Ohio University-Main Campus,2016,1,0,0,0,0,1091.0,0.7485,23344.0,1183.0,0.7393,1170.0,0.783,public
Ohio University-Main Campus,2017,1,0,0,0,0,1183.0,0.7393,22936.0,1170.0,0.783,1167.0,0.8207,public
Ohio University-Main Campus,2018,1,0,0,0,0,1170.0,0.783,22072.0,1167.0,0.8207,1166.0,0.8749,public
Ohio University-Main Campus,2019,1,0,0,0,0,1167.0,0.8207,20484.0,1166.0,0.8749,1200.0,0.8855,public
University of Minnesota-Twin Cities,2008,1,0,0,0,0,1211.0,0.5253,28505.0,1211.0,0.5001,1248.0,0.4779,public
University of Minnesota-Twin Cities,2009,1,0,0,0,1,1211.0,0.5001,29921.0,1248.0,0.4779,1251.0,0.4659,public
University of Minnesota-Twin Cities,2010,1,0,0,0,1,1248.0,0.4779,30519.0,1251.0,0.4659,1252.0,0.4951,public
University of Minnesota-Twin Cities,2011,1,0,0,0,0,1251.0,0.4659,30610.0,1252.0,0.4951,1270.0,0.4442,public
University of Minnesota-Twin Cities,2012,1,0,0,0,0,1252.0,0.4951,30375.0,1270.0,0.4442,1271.0,0.4535,public
